,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
422,1.92205,5.833101516131876,4.488200333333333,-14.44,17.86,32.3,1.61,3.525,7.1225000000000005,232,368,278,192,0.08436029739055635,0.26943251776532584,37.71934950000002,1.92205,1153.23,107.79019487517664,94.04472816398646,57.55012714192885,1.7469447331240855,844.8710223406686,843.1240776075445,89.2484348540373,37.46577062144052,75.75127341379536,0,300,121,103,3.880402989500785,23.483292575528175,20463.137006666668,107.79019487517664,6.959666666666667,8.47317012037932,7.258391111111111,-14.94,19.57,34.51,8.39,6.72,13.9,141,457,322,151,-0.38797715099283303,-0.8030041006076987,120.23157199999997,6.959666666666667,4175.8,116.79315737539636,171.58153305145018,74.86659898451386,3.582337814747783,2219.184092176627,2215.601754361879,83.06594920245793,35.23356999039042,74.42146472802715,0,300,87,94,7.739294215977262,79.87749001623546,43080.86409399998,116.79315737539636,1.8925019121733333,3.4687281337791083,2.8918583039658223,-8.158588,9.275456,17.434044,2.070293,2.64234745,5.25404889,185,412,313,171,-0.14742410217356716,-0.7323302231356839,15.613638353650432,1.8925019121733333,1135.501147304,55.6791135276448,64.18293063404309,33.476157476597066,1.1685852028010806,737.3966319429055,736.2280467401044,41.75665455710447,20.331358579253752,41.56742901187555,0,300,109,99,6.246918088198746,54.733203216758426,7219.6122679987475,55.6791135276448,35,Jogging
423,2.59105,3.413770749601287,2.5738885,-7.25,16.86,24.11,2.39,1.995,3.94,119,478,289,159,0.6328994450552585,1.4436622397312968,18.367370833333325,2.59105,1554.6299999999999,56.426809860788644,61.72426919454836,34.9095033276868,0.9063034860139566,532.359747742937,531.453444256923,39.75644874978631,18.382191273412975,39.47701440786202,0,300,99,96,4.205223583708599,23.074479353212116,6993.8702786666745,56.426809860788644,9.547749999999999,3.27320756610902,2.6605108333333334,2.22,18.92,16.700000000000003,9.23,2.369999999999999,4.692500000000001,0,600,277,152,0.37370137210899484,-0.5698472242920682,101.87341783333345,9.547749999999999,5728.65,53.0219661269399,60.1419610480096,33.252714141009676,0.8575229638444042,534.1618957667183,533.3043728028739,37.981663952759476,15.305202708904783,32.83974692033765,0,300,91,95,4.471050867958414,26.0693878404641,6428.384370666671,53.0219661269399,1.18755811629,2.323647707887454,1.7709194242454669,-3.5276701,9.507003,13.0346731,1.0351465,1.4573772,2.81600688,210,385,284,151,1.0520980127702442,1.6074246796339215,6.809632949936859,1.18755811629,712.534869774,35.925992392639486,44.14669221211587,22.30076369965457,1.5799578940000005,482.0258559370794,480.4458980430794,26.2271255247529,10.82267721566313,22.053742669922638,0,300,85,96,5.348107960580413,39.9936915702605,3239.6073626672837,35.925992392639486,35,Walking
424,4.157916666666667,0.4788132827337001,0.27887361111111103,0.57,7.46,6.89,4.21,0.1200000000000001,0.27000000000000046,0,600,361,147,0.15617291478957548,16.350152811598793,17.51753316666664,4.157916666666667,2494.75,8.971715573079788,7.558242102219114,5.589728745960098,0.23306916004314115,51.36933573421251,51.13626657416937,6.458066987912952,3.1141058559804105,8.821521016177432,0,300,100,71,2.1388556581851668,6.7677206837273065,137.61870399999975,8.971715573079788,7.525666666666668,0.4415871626555987,0.26685999999999926,5.67,10.8,5.130000000000001,7.63,0.040000000000000036,0.08000000000000007,0,600,468,141,0.7944745167617725,11.140634047850481,56.83065800000013,7.525666666666668,4515.4,7.192335856062345,8.079355312581152,3.6969829055633285,0.6366441199867552,82.12469367804087,81.48804955805412,6.1176065267741135,2.466781552734627,4.912506952634614,0,300,113,57,6.389735232105032,49.80448466689773,117.0056773333333,7.192335856062345,-5.5917666666666666,0.7265002034105397,0.3793732222222222,-7.55,-0.89,6.66,-5.52,0.08999999999999986,0.20000000000000018,600,0,403,149,1.3868846664013683,9.555702622398494,31.795657000000094,-5.5917666666666666,3355.06,10.622361584558163,14.279785515437652,7.642151002146795,0.42814670554477136,127.1216594382289,126.69351273268413,6.938275150237135,3.135778789951626,6.652793461791754,0,300,76,80,4.816706036832893,30.12073844415962,316.74683999999996,10.622361584558163,30,Sitting
425,-1.3719833333333333,5.309500375087618,4.309843111111111,-14.33,13.8,28.130000000000003,-1.25,3.66,7.315,352,247,304,199,0.04875009485715176,-0.35897861422414223,30.07313250000002,-1.3719833333333333,823.19,100.82306034517654,82.5074235607493,59.57147461833372,1.0106525274972926,630.3564394967385,629.3457869692412,78.38812468205657,39.07209735779445,86.00624939082846,0,300,115,101,2.103055108168757,6.997966116849009,16972.76444000001,100.82306034517654,8.75435,7.963147948152581,6.628803333333334,-10.38,19.57,29.950000000000003,9.940000000000001,5.9350000000000005,12.32,99,501,340,129,-0.5382325430261151,-0.6489399039644961,140.05036916666666,8.75435,5252.61,133.32747512033612,142.41575995901164,82.12341393975211,6.030786518862504,1137.777324174211,1131.7465376553484,96.58225214059904,38.044952523402316,78.65876496769441,0,300,84,94,3.7357117211732005,17.838329307614984,38058.464306666676,133.32747512033612,0.9389413643433333,5.364057216012979,4.392557442266078,-11.795221,15.4046135,27.1998345,-0.040861045,3.507239505,7.6852811,300,299,251,187,0.3456794858822642,-0.43394009006340895,29.654720702335847,0.9389413643433333,563.364818606,101.88146963485606,83.27525967614686,58.087674944145874,9.321344211848889,491.06686520938575,481.74552099753686,77.24502619516437,32.74023335198042,69.34405304403467,0,300,99,92,2.0767306059937916,4.979432138941712,17314.60272908778,101.88146963485606,36,Jogging
426,7.527533333333334,8.757862082088806,7.916420444444444,-6.59,19.95,26.54,5.07,7.27,17.93,162,437,266,96,0.23447142074446525,-1.4763818603418495,133.36390633333335,7.527533333333334,4516.52,109.81280430026229,184.2995861770873,77.40905462979651,6.532789599119467,1977.411059956454,1970.8782703573345,69.80340735572828,28.49573838745147,61.545253272476806,0,300,74,96,6.672210606550926,53.52277226024472,46025.18945333333,109.81280430026229,3.8242333333333334,8.676964143383072,7.242610666666668,-17.62,19.76,37.38,2.09,5.96,13.2,234,362,252,105,0.3267143047772147,-0.9179041535839993,89.91446733333318,3.8242333333333334,2294.54,115.1236575931623,178.66277975664744,77.66792817843906,3.5800000000000214,2127.158973542267,2123.5789735422672,79.2831687067955,32.95125416847428,70.66742780965345,0,300,82,95,7.075188303668498,63.80430153168807,45173.84540800005,115.1236575931623,-0.41716666666666674,4.735784937285711,3.4651,-15.13,14.98,30.11,-0.99,2.165,4.262499999999999,390,208,240,164,0.818930117938601,0.7154570507481846,22.601687000000002,-0.41716666666666674,250.3,82.0972605520019,82.01928824280729,45.18461900970754,3.8887487216577403,733.261364268351,729.3726155466933,64.80133016683183,24.95560787098878,52.31409811082305,0,300,100,92,4.325607260743045,24.54404602631552,13467.123833999995,82.0972605520019,31,Jogging
427,-1.16995,2.6698415990778677,2.1088481666666667,-11.11,5.71,16.82,-0.99,1.6500000000000001,3.37,409,190,311,138,-0.12134551110281475,0.07475224385041201,8.496837166666655,-1.16995,701.97,45.13717011961142,47.328809410970024,25.252279066812882,1.509827899524609,439.49631077996486,437.98648288044024,35.978781588453536,14.552368531159733,30.786115709769675,0,300,98,100,5.035932990765179,34.28142837615145,4277.380326666665,45.13717011961142,9.766683333333333,4.370104823272422,3.592262055555555,1.57,19.72,18.15,9.34,3.1500000000000004,5.885000000000001,0,600,283,159,0.1866161664313162,-0.6348113494247469,114.48591949999995,9.766683333333333,5860.01,71.02782822671433,80.08586869976726,43.41999329607178,2.329999999999983,881.9350349334386,879.6050349334387,53.21051790582429,24.819276460786597,51.12325739187361,0,300,98,98,5.201903048899842,40.02056184456155,11458.698748000003,71.02782822671433,0.33816666666666667,4.104038779733393,2.8698633333333334,-5.56,17.08,22.639999999999997,-0.74,1.5099999999999998,3.2700000000000005,391,208,174,146,1.9087536012368151,3.7781943166054326,16.957490999999983,0.33816666666666667,202.90000000000003,70.51229249509203,71.67681866838065,39.87512365944599,0.6977236840491517,828.7372449129105,828.0395212288613,54.161132066422525,23.541149521947943,48.64216364911273,0,300,101,100,5.246055703614368,43.763649980635996,10109.549727333324,70.51229249509203,31,Walking
428,-2.75305,4.376688077854456,3.585673166666667,-14.37,8.92,23.29,-2.83,3.215,6.45,427,172,299,187,0.018560306507153318,-0.47592627595674886,26.734682833333316,-2.75305,1651.83,91.13314130868574,56.477180305067634,44.45648953441794,2.299956065760269,297.330403818304,295.0304477525437,81.24395459967586,33.961321635472046,73.48326681157525,0,300,126,93,0.9220374364744591,0.6218831062416887,11494.921339999997,91.13314130868574,8.604416666666665,6.250536643072247,5.034136944444445,-9.72,19.57,29.29,9.02,4.5,9.07,46,554,319,152,-0.3857340519334968,-0.24573341260089432,113.10519450000012,8.604416666666665,5162.65,114.19815730940653,101.9930094817093,71.7101989443216,4.889917085362534,695.4521984061718,690.5622813208092,86.05781600037061,42.32827642667177,95.12071774182513,0,300,101,99,2.2463795901783636,6.704381649371211,23443.793116000015,114.19815730940653,1.18749001128,3.987834772866282,3.0466436457026664,-8.689782,12.830367,21.520149,0.63334617,2.13158433,4.3993723000000005,245,349,265,168,0.598119642384445,0.3794822438748744,17.312958702571237,1.18749001128,712.494006768,79.1001718115358,57.31694308414201,41.99275452195401,3.8774881397747127,369.2382816245973,365.3607934848226,65.14437515977599,28.37315133056868,60.67047728552009,0,300,115,97,1.6992489626906078,3.768202224166992,9542.06914512526,79.1001718115358,36,Jogging
429,2.6337333333333333,2.8346875892924936,2.299112444444444,-5.13,14.25,19.38,2.6,2.1,4.109999999999999,107,489,299,137,0.23660050717753583,0.2548991818696438,14.972004999999978,2.6337333333333333,1580.2400000000002,56.09045697549319,40.92838812218663,30.816377693552763,0.21999999999998465,243.66427735402465,243.44427735402468,45.07698930961051,21.36604671937316,44.69222821410115,0,300,109,95,1.5488580234809326,3.0116489191584286,4821.2723179999975,56.09045697549319,9.79715,4.221340195265796,3.4471451666666666,-1.99,19.34,21.33,9.905000000000001,3.03,6.21,7,593,303,132,-0.02324990516120661,-0.43567213300856,113.80386116666683,9.79715,5878.29,81.0554690901412,64.22826079884018,41.85463439267593,4.628316353087069,464.85652693221584,460.22821057912876,67.82191714596138,27.52988961195458,55.61893285007848,0,300,115,95,2.738272457478773,10.388375800334904,10695.258554666676,81.0554690901412,-0.5564593053000001,2.400669029824575,1.820438244507,-7.6273947,9.915613,17.5430077,-1.01471595,1.3552245499999998,2.771740875,393,204,257,167,0.8025455141586607,1.6688001749822199,6.072858749213819,-0.5564593053000001,333.87558318000004,49.37376933595538,31.968691869569682,23.804410578897873,2.7590562984122693,180.66557156783693,177.90651526942466,43.43542408110863,17.721796295469872,35.82754120197153,0,300,124,101,1.405477904454363,2.5671114111514353,3459.7663582916157,49.37376933595538,32,Upstairs
430,0.6537333333333329,10.433381014587532,7.902310222222223,-19.23,19.95,39.18,-0.53,4.66,9.48,316,282,259,100,0.20323791861243445,-0.3227845619697729,109.28280666666676,0.6537333333333329,392.24,135.72575460478174,216.57594408958698,98.23064333779746,2.205531110953716,2412.301408184196,2410.0958770732423,85.17975023231682,43.789584839173,88.97993925488835,0,300,80,97,6.904597049996102,60.39194107007426,65326.620021333336,135.72575460478174,5.052549999999999,8.685364260112141,7.504466499999999,-12.26,19.76,32.02,3.13,6.340000000000001,14.780000000000001,225,374,251,101,0.36459238884910367,-1.1387814571907804,100.9638138333333,5.052549999999999,3031.5299999999997,123.09384020587092,173.53702975264824,84.3799561017257,3.547543252667753,2064.4264239487984,2060.8788806961306,80.91168424932891,41.15353871271866,83.85959651150102,0,300,89,96,6.489488902091595,58.61911283707231,45267.19419200001,123.09384020587092,-1.09515,5.048594323588167,3.6942823333333337,-16.28,18.35,34.63,-1.12,2.6350000000000002,4.86,391,207,298,161,0.41821380295635757,1.0459942603474097,26.687658166666697,-1.09515,657.09,98.660499857736,74.56770455423944,49.3027538422954,5.70376612970468,679.866745829377,674.1629796996723,82.88952928687061,33.32780170448497,71.5470684604104,0,300,119,96,2.9651008031165578,15.253986281547071,15294.236794666655,98.660499857736,31,Jogging
431,-2.036483333333333,5.4498250858526545,4.293500166666666,-18.39,10.99,29.380000000000003,-1.5,3.59,7.13,367,232,327,183,-0.6004369730142284,0.20200644727239414,33.84785783333335,-2.036483333333333,1221.89,104.54026467091886,83.15197740603787,58.81931994024504,1.964526703624041,492.6808482332516,490.7163215296276,79.99119435826292,36.920892608340935,77.48405802642037,0,300,109,101,2.035504113227742,5.006235655066671,17842.918284000007,104.54026467091886,8.214516666666666,6.6006439407875614,5.508146777777777,-6.17,19.57,25.740000000000002,8.16,4.82,9.66,87,513,298,145,-0.12506337562495018,-0.9086342498119016,111.04678449999994,8.214516666666666,4928.71,104.61590108095437,123.27766127332225,64.93237494177787,1.8624132755985627,1476.4851421835747,1474.6227289079761,77.63826636288522,33.15265532498151,67.53182016874615,0,300,89,90,6.071915419139971,54.768714544436115,26141.868528000006,104.61590108095437,2.0439147726466667,4.548186627462354,3.7078058043160445,-12.408136,15.363752,27.771888,1.4573772,3.2144021,6.5616024500000005,228,371,274,141,0.43778667916568076,-0.036091423020651714,24.86358919607064,2.0439147726466667,1226.3488635879999,79.77287439926724,77.81813773961474,46.862766813658645,2.068180182318602,796.1027947021591,794.0346145198405,63.16107055959296,27.390560423458837,55.14095931454594,0,300,106,99,4.024311015701788,26.368959597865572,12419.374051182931,79.77287439926724,35,Jogging
432,2.5543500000000003,3.621406758544714,2.871018,-9.47,12.41,21.880000000000003,2.76,2.4349999999999996,4.859999999999999,141,456,316,173,-0.24376505147164237,0.16899360817855502,19.639290833333327,2.5543500000000003,1532.6100000000001,74.1418643613179,49.25915687153611,37.790787272677676,7.327097799962757,295.0474590421886,287.72036124222586,62.96488889213796,29.203548880956628,59.71257373634237,0,300,128,95,1.3607298100203824,2.453608697551905,7923.480586666665,74.1418643613179,9.604166666666666,5.088314125414123,4.144991666666667,-6.28,19.34,25.62,10.325,3.4749999999999996,6.870000000000001,27,572,327,140,-0.5563978001498459,-0.2720212827595998,118.13095800000012,9.604166666666666,5762.5,94.79457528520747,81.0606739043691,56.58804725241869,4.666952374877562,457.90045815581226,453.2335057809347,77.05984258171767,38.37262664086693,79.56479197239133,0,300,111,100,1.988954945235105,4.614434577407493,15556.844357333335,94.79457528520747,-1.7777833333333335,3.108466597277328,2.4127097777777777,-10.99,8.16,19.15,-1.46,1.74,3.7674999999999996,429,167,328,157,-0.2895400528485216,0.30284960851529075,12.823078166666635,-1.7777833333333335,1066.67,63.36073919966618,42.409086621523535,31.641438007391727,2.594099735652739,241.23176754139777,238.63766780574502,53.324749311615136,23.206808116951834,44.89152446512887,0,300,123,94,1.3766721862710447,2.298852297407575,5813.113899999999,63.36073919966618,34,Upstairs
433,-3.7344000000000004,5.60748163676589,4.504481333333334,-19.11,8.2,27.31,-3.13,3.79,7.46,440,158,326,199,-0.42439394595318486,-0.2473896820485071,45.38959366666666,-3.7344000000000004,2240.64,107.64264024623942,85.37797202724683,56.99876982741274,5.533508701845011,789.7500420043705,784.2165333025255,90.7661340980714,38.458696232501424,77.58623900383438,0,300,118,93,2.8958352653166886,14.97801169010593,18876.33610666667,107.64264024623942,7.8696,6.284536087890657,5.276846666666667,-5.24,19.27,24.509999999999998,7.545,4.965,9.54,82,518,285,153,-0.04200189764873421,-0.972313970248103,101.42599799999992,7.8696,4721.76,100.29886790780006,116.79731898926593,59.556602029920505,3.770281784143322,1498.3458024156835,1494.57552063154,75.54341551273896,33.5110106565941,70.35484363309487,0,300,91,95,6.926401916183723,70.70386482911127,23701.47662666665,100.29886790780006,1.9680948339300002,4.657587957596284,3.8049553560998333,-12.408136,16.88923,29.297366000000004,1.7093536,3.4391377,6.9055161,234,365,285,145,0.36909343317768417,-0.07046011543844743,25.566522858087882,1.9680948339300002,1180.856900358,85.47571560809277,75.71663044106346,46.72479741461585,4.840592663504385,836.2308168344563,831.3902241709519,68.54849289381298,31.1032024219583,63.380627925766824,0,300,116,99,4.346434816583092,33.50194107877087,13039.106084064131,85.47571560809277,35,Jogging
434,-9.346150000000002,5.373540329940774,4.439663,-19.61,5.52,25.13,-9.58,4.25,8.4025,581,19,286,146,0.08748129277045849,-0.7696818367168228,116.22545550000017,-9.346150000000002,5607.6900000000005,103.42573504561747,81.43482988423158,56.93255822673537,2.0464590565899106,602.7500244389986,600.7035653824087,88.08709445399445,43.31012198245915,85.87686668131387,0,300,121,102,2.317231448318007,8.753460293873774,17328.514187999994,103.42573504561747,1.6693,4.371173546848336,3.348211,-13.48,19.57,33.05,1.97,2.675,5.609999999999999,201,397,319,128,0.2597748870088903,1.0295534484171238,21.893720666666663,1.6693,1001.5799999999999,86.64287847686315,62.930356261851266,45.4425695541987,1.308633154172292,488.56267398157826,487.25404082740596,71.7120870130896,30.408427438313417,62.29000871938355,0,300,112,97,1.931369368476673,6.291428049879329,11467.218130000001,86.64287847686315,-1.3799666666666668,5.3018230825715875,3.9469653333333334,-17.69,16.59,34.28,-1.205,2.76,5.5200000000000005,362,235,312,140,0.025829116304764595,0.9614734490525225,30.013635999999995,-1.3799666666666668,827.98,106.59186713718545,74.22713190073158,55.85913971498193,6.714761762223261,474.48272943619276,467.7679676739695,88.02140851033909,38.17225353015783,84.68521871862232,0,300,115,99,1.5073579754065163,3.01344295459156,16871.493250000007,106.59186713718545,30,Upstairs
435,9.201600000000001,6.2764115097721245,5.301102666666666,-3.15,19.57,22.72,9.83,5.220000000000001,10.94,55,545,337,140,-0.18790216037494453,-1.0805750528520432,124.06278399999991,9.201600000000001,5520.96,101.31364506747435,115.68084307182627,61.45973834298534,0.25022943479780385,1312.5137842727463,1312.2635548379485,75.96229290461955,33.503694547873636,67.92104483066741,0,300,94,96,5.598057300011371,45.643875499742784,23646.51213066669,101.31364506747435,0.33786666666666665,6.965794889952538,5.622588444444444,-16.97,18.12,35.09,0.11,5.305,11.2,280,317,289,81,-0.19859528857900174,-0.7457353504744302,48.636452333333324,0.33786666666666665,202.72,90.29267621736332,144.77977531929793,57.721388859388,2.650506987122476,2030.2797995501523,2027.6292925630298,65.90219247360638,30.296528438323143,61.625691833560296,0,300,86,99,9.242755525834234,110.46867428886713,29113.950719999993,90.29267621736332,-5.583416666666667,5.073667098498766,3.8917800000000002,-18.16,15.79,33.95,-5.75,2.925,5.827500000000001,517,83,288,158,0.4141383514783163,0.5158741851738209,56.91663950000002,-5.583416666666667,3350.05,92.65690587332297,82.82489255843015,48.7751911361665,1.9500000000000313,920.0217980544213,918.0717980544213,74.62072230844608,30.7798551533751,60.27780159381225,0,300,111,96,4.72014214187934,36.90812592353419,15445.265033333339,92.65690587332297,30,Walking
436,9.349533333333333,6.071201236072552,5.071346666666667,-5.33,19.57,24.9,9.870000000000001,4.71,10.067499999999999,47,552,330,142,-0.24728747911704999,-0.8757451114879413,124.27325800000008,9.349533333333333,5609.72,106.3558814594313,103.94355159887213,61.40911141853584,7.524909339052291,1047.8374768769274,1040.312567537875,81.72507920909348,33.4366055520961,71.53566340749708,0,300,98,95,4.129721178881321,26.262088452066326,22115.83543999998,106.3558814594313,0.1441166666666667,7.225475132224101,5.850245999999999,-15.05,16.02,31.07,-0.19,5.515000000000001,10.7,316,281,276,79,-0.07694007912617075,-0.8502364885146485,52.228260500000005,0.1441166666666667,86.47,95.42119387434757,149.07340508933007,60.72557040047264,2.902657651052613,1922.4035509026794,1919.5008932516268,67.25998403265731,25.66681038965756,52.03144456226191,0,300,77,90,7.8339233989842745,80.44306676129797,31328.08434533331,95.42119387434757,-5.182933333333334,5.207751216109395,3.9735257777777777,-17.46,13.06,30.520000000000003,-5.43,2.8299999999999996,5.67,520,80,289,154,0.5349238032542727,0.5611460135930444,53.98347066666666,-5.182933333333334,3109.7599999999998,95.13992661712352,84.99579350349258,50.955109749295524,5.171621286519085,938.3891834859146,933.2175621993955,80.4890222193041,31.246809981178973,63.21763104659382,0,300,101,96,4.37978537146208,33.43852036709992,16275.890550000004,95.13992661712352,30,Walking
437,3.922483333333333,3.111892189604618,2.490191166666667,-4.82,13.33,18.15,3.795,2.205,4.37,44,553,291,162,0.3699984022182104,-0.12040634231800329,25.06974850000003,3.922483333333333,2353.49,47.048218633128336,59.9960333976285,30.831965677313093,1.481920358212011,602.0538821100836,600.5719617518715,34.26883458297523,16.79716235759257,33.77217789521785,0,300,87,89,5.691645415115055,43.34808499990656,5813.058899999997,47.048218633128336,9.215349999999999,3.107184236169462,2.3797843333333333,2.68,18.39,15.71,8.69,1.7599999999999998,3.6399999999999997,0,600,242,160,0.8684898734469351,0.4980398928759433,94.57726950000007,9.215349999999999,5529.210000000001,47.56320085944908,59.45217051269337,29.838782653966405,1.7650744518574786,685.573453274104,683.8083788222466,36.75311725053149,17.619424551943656,35.41132542371641,0,300,105,94,6.297644568044031,54.98007855509024,5796.818654666662,47.56320085944908,0.11767980147333335,1.6400456136230306,1.2477618705262443,-3.1054392,5.284695,8.3901342,-0.19068487,0.88532257,1.7672401275,332,263,239,145,0.8136387802164048,0.5295289305738882,2.7035981504389497,0.11767980147333335,70.607880884,27.14180969142437,29.635141446314528,15.622465895476335,0.9041039173824181,327.178328269782,326.2742243523996,20.278509113761075,8.458406443651901,17.931171044085843,0,300,95,92,5.670600414654421,45.0837438361254,1614.9194418685659,27.14180969142437,35,Walking
438,-0.3713133860433333,2.1576215665710596,1.6814321532003003,-6.469665,7.5865335,14.0561985,-0.53119355,1.3211737000000001,2.7308797,354,244,279,196,0.1947318476805754,0.36960896783391384,4.793204455187515,-0.3713133860433333,222.78803162600002,43.58346780303137,30.158498921409233,20.462349347454996,1.9807686256089563,247.19014718165775,245.2093785560488,38.312271313854396,14.178587704558911,28.731533269557058,0,300,122,98,2.6592469892290427,12.316645109770963,2809.053722930513,43.58346780303137,8.958079978966666,3.942236970458427,3.2050416897553333,-0.29964766,19.531578,19.83122566,8.328842999999999,2.730879999999999,5.495810049999999,1,599,258,149,0.4425670798624374,-0.4232612641160003,95.78842924081266,8.958079978966666,5374.847987380001,75.55148225601769,60.17450408212319,39.65134061427528,1.586403434682264,538.5068759030568,536.9204724683746,62.171385108874645,27.21856551610508,54.55671296497877,0,300,114,100,2.961568220439066,14.718042114002593,9328.997412610826,75.55148225601769,2.47134399454,2.290142309029553,1.8260684387138,-3.405087,9.575105,12.980192,2.0294318,1.36203475,2.8534628425000004,65,533,259,171,0.4024243344560964,-0.11582593483904224,11.352292934956147,2.47134399454,1482.806396724,45.97630677940044,32.16054523417981,23.547496704951207,3.655618144002202,229.23312724296812,225.57750909896592,39.5107763020185,18.09478972512123,36.73992998631684,0,300,129,95,1.8661764045097715,5.493690942252673,3148.1214548332705,45.97630677940044,33,Downstairs
439,-1.3951666666666664,2.4341400203950654,1.8772705555555558,-8.88,4.21,13.09,-1.08,1.35,2.75,431,166,337,168,-0.5938894134192032,0.42234422160223906,7.8715276666666645,-1.3951666666666664,837.1000000000001,35.629562563001095,47.81755384342856,25.144699585475955,1.2840106454954805,446.5328046615741,445.24879401607865,22.374305001642547,10.383996883972868,24.39220827804616,0,300,85,98,4.657475350231859,27.38174675465997,3555.984184000001,35.629562563001095,9.545283333333334,4.184737975037652,3.462870111111111,0.69,19.08,18.389999999999997,9.7,3.065,6.11,0,600,314,160,-0.07955708190002354,-0.7964838816816622,108.62446583333329,9.545283333333334,5727.17,58.25076675521713,84.35046594869897,44.9836672857956,0.8193275775417835,922.9872640066699,922.1679364291281,34.18706841966072,18.632210551818574,47.38012007071349,0,300,87,91,5.529225543048059,43.17383008290687,10508.152933333327,58.25076675521713,1.9287320383533333,3.210524329147339,2.0067345610569554,-4.140586,15.213928,19.354513999999998,1.4982382,1.1441093999999998,2.312054055,129,468,229,162,1.9633116256137748,4.853800936668296,14.027473743817575,1.9287320383533333,1157.239223012,44.59163250661454,64.80411608558882,32.7122236165378,0.1943738297635598,544.6627245231308,544.4683506933673,28.303151736773124,12.518351928088236,29.503046904548487,0,300,80,87,4.959919922436336,29.820157430647406,6187.987151239432,44.59163250661454,33,Walking
440,1.1192833333333332,2.50648279195946,1.9975738888888888,-6.82,6.82,13.64,1.23,1.73,3.425,209,387,310,169,-0.43242971988322265,0.3364145706444255,7.5352511666666695,1.1192833333333332,671.5699999999999,39.83304947282897,46.72088361423786,27.3708169914419,0.8699693425689229,383.7423314227625,382.87236208019357,27.37822760044252,14.348135340371016,30.8926446266765,0,300,91,100,3.8203662816237234,19.22058011879789,3769.5127959999977,39.83304947282897,9.7453,3.7571670502299117,3.0038453333333335,1.76,18.7,16.939999999999998,9.555,2.4749999999999996,4.750000000000001,0,600,288,137,0.07302119832019,-0.3820607131405569,109.08717633333329,9.7453,5847.18,54.3517522972257,74.93282839241881,38.141636791668994,2.092878646676819,773.7052705820465,771.6123919353697,36.553906362232546,18.137539390035215,39.26214506053739,0,300,84,95,5.45488152314942,39.066094247268126,8569.04174866667,54.3517522972257,2.3121675314333334,2.923997355533802,2.129233018329445,-3.336985,11.372991,14.709976000000001,1.6480621,1.3075534,2.64234746,107,491,245,148,1.241925793448189,1.1153636925013801,13.895879228583183,2.3121675314333334,1387.30051886,41.136784120476634,58.65035067812182,30.86873129943095,1.9125981493344955,542.219299621766,540.3067014724315,24.788188832871963,10.880073678051959,25.40058793213548,0,300,74,95,4.6374487773909685,27.148500814457062,5132.098642441364,41.136784120476634,28,Walking
441,-4.290916666666667,0.053156934846003215,0.03867388888888902,-4.52,-4.1,0.41999999999999993,-4.29,0.040000000000000036,0.08000000000000007,600,0,406,135,-0.3479303982679832,0.9830882447327083,18.41479149999998,-4.290916666666667,2574.55,1.0232856867392388,0.8051772496255809,0.5651523690911019,0.055682412789570895,6.050113648583936,5.994431235794366,0.7874080365352947,0.34765797600804604,0.7588502831167898,0,300,110,105,2.3426492450769096,8.339333352938858,1.6954240000000111,1.0232856867392388,-2.2438833333333332,0.03038233679111729,0.025863611111110928,-2.3,-2.07,0.22999999999999998,-2.26,0.03999999999999959,0.03999999999999959,600,0,265,139,0.3442326727219315,1.322354554450694,5.035935499999954,-2.2438833333333332,1346.3300000000002,0.6190485187126761,0.41387469699531904,0.29942632759769405,0.0157279189496256,3.908069190407769,3.892341271458143,0.5285205130862767,0.24187295718293314,0.48242900500437536,0,300,136,104,2.5736349229688176,14.878337347597409,0.554513333333325,0.6190485187126761,8.294814930000001,0.05519998682018338,0.043789363099999944,8.117727,8.430995,0.313267999999999,8.281172,0.04086099999999959,0.108962,0,600,299,145,0.057063466042045825,-0.15308424770010332,68.80700176149634,8.294814930000001,4976.8889580000005,0.821668826798432,1.0738185362877433,0.4297697817457341,0.040861999999990295,15.82043483049468,15.77957283049469,0.6726917229530747,0.2565237461137663,0.510042793454731,0,300,106,101,9.959244407565897,127.73832214516787,1.8282259098074634,0.821668826798432,36,Sitting
